event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479320300,true,2003-10-11 08:56:00.000,-81.44299999999998,64.093,,0.0,-130.0,641373.4,"50",64.093,64.534,"0",-81.443,-83.877,5,0,1,527.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320301,true,2003-10-13 23:39:00.000,-81.58299999999997,64.118,,0.0,-129.0,641387.9,"50",64.118,60.783,"1",-81.583,-100.55,7,0,2,394.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320313,true,2003-10-16 20:50:00.000,-81.62799999999999,64.105,,0.0,-131.0,641376.1,"58",64.105,74.039,"1",-81.628,-23.05,5,0,4,331.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320323,true,2003-10-19 13:28:00.000,-81.80099999999999,64.123,,0.0,-131.0,641344.5,"02",64.123,74.147,"A",-81.801,-140.562,3,0,1,197.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320336,true,2003-10-25 03:26:00.000,-81.54700000000003,64.131,,0.0,-131.0,641389.1,"50",64.131,62.843,"0",-81.547,-88.798,4,0,1,196.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320348,true,2003-10-27 20:07:00.000,-61.10000000000002,62.971,,0.0,-126.0,641350.4,"66",62.971,80.68,"1",-61.1,173.9,4,0,3,198.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479320356,true,2003-10-30 13:37:00.000,-48.023000000000025,60.959,,0.0,-130.0,641347.7,"50",60.959,56.333,"1",-48.023,-22.314,4,0,2,269.0,,,,,"argos-doppler-shift","Somateria mollissima","6935","1547-05367","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310470,true,2003-07-01 03:49:00.000,-81.517,64.07,,0.0,-127.0,641363.9,"58",64.07,57.737,"1",-81.517,-116.616,7,0,4,442.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310474,true,2003-07-03 17:59:00.000,-81.48000000000002,64.067,,0.0,-134.0,641387.8,"56",64.067,68.043,"1",-81.48,-104.286,5,0,3,315.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310493,true,2003-07-06 13:42:00.000,-81.435,64.042,,0.0,-133.0,641393.1,"58",64.042,83.373,"0",-81.435,85.124,4,0,4,379.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310508,true,2003-07-09 08:09:00.000,-82.33499999999998,63.648,,0.0,-130.0,641397.0,"58",63.648,60.598,"0",-82.335,-65.757,7,0,3,632.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310523,true,2003-07-12 03:00:00.000,-80.17399999999998,63.737,,0.0,-130.0,641368.8,"58",63.737,2.577,"1",-80.174,5.914,8,0,3,502.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310529,true,2003-07-14 18:52:00.000,-77.86000000000001,64.014,,0.0,-131.0,641384.6,"67",64.014,59.8,"3",-77.86,-100.709,4,0,4,377.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310540,true,2003-07-17 11:41:00.000,-77.923,64.054,,0.0,-131.0,641417.1,"60",64.054,78.704,"2",-77.923,-170.465,4,0,2,252.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310553,true,2003-07-20 07:46:00.000,-76.76300000000003,63.375,,0.0,-128.0,641386.8,"56",63.375,60.348,"1",-76.763,-60.08,6,0,3,313.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310568,true,2003-07-23 03:26:00.000,-74.62299999999999,62.672,,0.0,-132.0,641370.2,"57",62.672,59.356,"0",-74.623,-93.245,4,0,2,189.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310581,true,2003-07-25 21:41:00.000,-71.39600000000002,61.611,,0.0,-128.0,641402.5,"58",61.611,65.401,"1",-71.396,-49.934,6,0,4,316.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310598,true,2003-07-28 16:12:00.000,-71.47800000000001,61.616,,0.0,-129.0,641372.9,"58",61.616,68.708,"0",-71.478,-31.277,4,0,3,251.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310600,true,2003-07-31 07:23:00.000,-71.40499999999997,61.688,,0.0,-132.0,641395.3,"50",61.688,58.86,"1",-71.405,-55.15,5,0,2,633.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310603,true,2003-08-02 23:30:00.000,-71.339,61.628,,0.0,-128.0,641401.9,"40",61.628,56.564,"0",-71.339,-100.485,8,0,2,505.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310622,true,2003-08-05 21:42:00.000,-71.40699999999998,61.62,,0.0,-128.0,641387.8,"58",61.62,66.357,"2",-71.407,-45.546,5,0,3,315.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310627,true,2003-08-08 11:17:00.000,-71.358,61.562,,0.0,-129.0,641387.8,"56",61.562,55.454,"0",-71.358,-36.727,4,0,3,506.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310644,true,2003-08-11 07:02:00.000,-71.26300000000003,61.617,,0.0,-129.0,641409.1,"48",61.617,57.092,"0",-71.263,-45.866,6,0,2,316.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310650,true,2003-08-13 23:22:00.000,-71.27300000000002,61.61,,0.0,-128.0,641399.5,"48",61.61,58.355,"0",-71.273,-88.984,4,0,2,189.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310668,true,2003-08-16 21:21:00.000,-71.32299999999998,61.601,,0.0,-130.0,641415.3,"48",61.601,66.523,"0",-71.323,-43.128,5,0,3,444.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310672,true,2003-08-19 12:02:00.000,-71.14600000000002,61.612,,0.0,-131.0,641432.4,"56",61.612,59.011,"0",-71.146,-55.936,4,0,2,190.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310685,true,2003-08-22 08:18:00.000,-71.28399999999999,61.602,,0.0,-128.0,641362.9,"48",61.602,63.08,"0",-71.284,-79.434,7,0,3,377.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310698,true,2003-08-25 03:05:00.000,-71.38099999999997,61.628,,0.0,-134.0,641363.1,"58",61.628,56.048,"1",-71.381,-102.209,4,0,3,379.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310704,true,2003-08-27 17:46:00.000,-71.48699999999997,61.684,,0.0,-130.0,641413.8,"56",61.684,69.137,"1",-71.487,-115.362,4,0,4,317.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310725,true,2003-08-30 14:57:00.000,-71.38599999999997,61.616,,0.0,-129.0,641358.6,"58",61.616,55.945,"1",-71.386,-39.211,6,0,3,566.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310734,true,2003-09-02 09:35:00.000,-71.36199999999997,61.63,,0.0,-130.0,641392.3,"58",61.63,69.234,"0",-71.362,-114.424,7,0,3,380.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310744,true,2003-09-05 03:17:00.000,-71.34899999999999,61.598,,0.0,-133.0,641382.9,"58",61.598,58.302,"1",-71.349,-89.882,4,0,4,253.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310752,true,2003-09-07 18:35:00.000,-71.43700000000001,61.621,,0.0,-126.0,641358.1,"58",61.621,57.407,"1",-71.437,-94.147,7,0,3,504.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310778,true,2003-09-10 16:19:00.000,-71.46100000000001,61.615,,0.0,-129.0,641354.2,"66",61.615,68.264,"3",-71.461,-34.174,5,0,3,442.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310782,true,2003-09-13 09:48:00.000,-71.39800000000002,61.605,,0.0,-130.0,641366.3,"58",61.605,58.091,"0",-71.398,-51.98,4,0,3,253.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310789,true,2003-09-16 01:28:00.000,-71.32499999999999,61.617,,0.0,-128.0,641376.4,"48",61.617,63.767,"0",-71.325,-59.301,10,0,4,694.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310794,true,2003-09-18 16:32:00.000,-71.50999999999999,61.583,,0.0,-127.0,641370.0,"50",61.583,67.673,"1",-71.51,-38.543,6,0,1,442.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310822,true,2003-09-21 15:58:00.000,-71.53300000000002,61.635,,0.0,-128.0,641383.8,"67",61.635,70.504,"2",-71.533,-22.557,4,0,3,380.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310828,true,2003-09-24 08:49:00.000,-71.51099999999997,61.652,,0.0,-132.0,641362.6,"48",61.652,65.362,"0",-71.511,-92.448,6,0,3,313.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310837,true,2003-09-27 00:39:00.000,-71.34699999999998,61.653,,0.0,-132.0,641387.4,"58",61.653,67.599,"0",-71.347,-37.278,8,0,4,633.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310855,true,2003-09-29 21:29:00.000,-71.445,61.632,,0.0,-131.0,641408.4,"56",61.632,56.438,"0",-71.445,-101.465,5,0,3,319.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310860,true,2003-10-02 11:24:00.000,-69.19999999999999,60.807,,0.0,-130.0,641403.2,"56",60.807,56.24,"1",-69.2,-43.507,6,0,3,567.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310874,true,2003-10-05 06:43:00.000,-69.35500000000002,60.758,,0.0,-128.0,641358.9,"50",60.758,55.236,"1",-69.355,-39.524,10,0,1,564.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310881,true,2003-10-08 00:32:00.000,-69.24799999999999,60.865,,0.0,-133.0,641331.9,"57",60.865,67.931,"0",-69.248,-28.409,4,0,2,251.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310899,true,2003-10-10 21:27:00.000,-69.399,59.669,,0.0,-128.0,641346.8,"57",59.669,63.755,"1",-69.399,-45.86,5,0,3,315.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310910,true,2003-10-13 15:02:00.000,-69.37,59.663,,0.0,-130.0,641342.5,"48",59.663,55.207,"0",-69.37,-45.135,6,0,4,568.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310917,true,2003-10-16 09:39:00.000,-69.24599999999998,59.654,,0.0,-131.0,641350.8,"48",59.654,69.092,"0",-69.246,-121.693,7,0,4,503.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310922,true,2003-10-19 00:40:00.000,-69.435,59.669,,0.0,-133.0,641370.1,"50",59.669,65.494,"0",-69.435,-35.898,4,0,2,254.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310930,true,2003-10-21 17:01:00.000,-69.37599999999998,59.661,,0.0,-130.0,641365.1,"40",59.661,64.941,"0",-69.376,-98.91,6,0,2,385.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310941,true,2003-10-24 11:08:00.000,-69.476,59.581,,0.0,-134.0,641350.1,"58",59.581,53.799,"1",-69.476,-37.198,4,0,3,445.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310951,true,2003-10-27 05:55:00.000,-47.589,60.723,,0.0,-130.0,641357.4,"50",60.723,58.313,"1",-47.589,-34.31,5,0,1,383.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310959,true,2003-10-30 01:29:00.000,-47.84800000000001,60.86,,0.0,-134.0,641373.0,"00",60.86,55.559,"B",-47.848,-78.177,2,0,1,65.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310963,true,2003-11-01 19:29:00.000,-47.502999999999986,60.782,,0.0,-131.0,641364.1,"58",60.782,67.023,"1",-47.503,-11.925,7,0,4,515.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310975,true,2003-11-04 13:24:00.000,-47.485000000000014,60.738,,0.0,-131.0,641365.9,"56",60.738,55.201,"1",-47.485,-16.971,8,0,3,516.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310979,true,2003-11-07 07:12:00.000,-47.32600000000002,60.903,,0.0,-134.0,641374.4,"50",60.903,64.731,"0",-47.326,-68.56,4,0,1,258.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310980,true,2003-11-09 23:01:00.000,-47.67099999999999,61.014,,0.0,-133.0,641362.9,"57",61.014,50.761,"0",-47.671,-106.686,5,0,3,325.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479310994,true,2003-11-12 21:50:00.000,-47.48399999999998,60.916,,0.0,-130.0,641384.0,"58",60.916,55.894,"1",-47.484,-75.809,7,0,4,455.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311005,true,2003-11-15 15:54:00.000,-47.45600000000002,60.761,,0.0,-132.0,641352.8,"58",60.761,67.391,"1",-47.456,-85.024,4,0,3,194.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311008,true,2003-11-18 08:29:00.000,-47.442999999999984,60.89,,0.0,-134.0,641354.8,"58",60.89,70.695,"0",-47.443,-105.075,5,0,2,261.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311012,true,2003-11-20 23:51:00.000,-47.500999999999976,60.909,,0.0,-132.0,641404.2,"60",63.314,60.909,"2",-33.753,-47.501,4,0,1,390.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311016,true,2003-11-23 17:26:00.000,-47.483000000000004,60.943,,0.0,-134.0,641323.9,"00",60.943,55.012,"A",-47.483,-80.595,3,0,1,197.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311026,true,2003-11-26 15:05:00.000,-47.36200000000002,60.918,,0.0,-134.0,641353.3,"58",63.563,60.918,"2",-62.104,-47.362,4,0,1,201.0,,,,,"argos-doppler-shift","Somateria mollissima","41177","1547-05368","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311029,true,2003-06-29 21:50:00.000,-81.80899999999997,64.034,,0.0,-128.0,641259.3,"56",64.034,69.37,"1",-81.809,-50.294,5,0,3,354.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311033,true,2003-07-01 09:40:00.000,-81.75299999999999,63.996,,0.0,-130.0,641408.1,"68",63.996,68.22,"3",-81.753,-104.98,7,0,4,462.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311038,true,2003-07-02 18:24:00.000,-81.76099999999997,63.997,,0.0,-132.0,641443.4,"66",63.997,69.853,"3",-81.761,-115.71,4,0,4,205.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311043,true,2003-07-04 02:42:00.000,-81.64800000000002,64.021,,0.0,-128.0,641450.3,"60",64.021,63.017,"2",-81.648,-87.162,7,0,2,394.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311046,true,2003-07-05 13:14:00.000,-81.618,64.107,,0.0,-132.0,641468.6,"66",64.107,72.969,"3",-81.618,-132.619,4,0,3,329.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311053,true,2003-07-06 22:28:00.000,-81.608,64.114,,0.0,-127.0,641494.1,"60",64.114,66.71,"3",-81.608,-67.055,7,0,3,477.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311061,true,2003-07-08 10:01:00.000,-81.779,64.037,,0.0,-131.0,641462.8,"56",64.037,69.991,"1",-81.779,-114.327,7,0,3,548.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311068,true,2003-07-09 19:32:00.000,-81.79399999999998,64.029,,0.0,-131.0,641456.8,"60",64.029,75.871,"2",-81.794,-154.399,5,0,3,266.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311072,true,2003-07-11 04:17:00.000,-81.82499999999999,63.994,,0.0,-133.0,641516.3,"00",63.994,56.616,"A",-81.825,-122.813,3,0,3,205.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311078,true,2003-07-12 16:45:00.000,-81.844,64.038,,0.0,-129.0,641496.1,"60",64.038,63.034,"1",-81.844,-76.117,5,0,2,264.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311084,true,2003-07-14 02:14:00.000,-81.81399999999996,64.025,,0.0,-133.0,641512.0,"50",64.025,65.091,"1",-81.814,-75.868,4,0,3,198.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479311087,true,2003-07-15 12:26:00.000,-81.85000000000002,64.048,,0.0,-130.0,641486.8,"00",64.048,59.388,"A",-81.85,-54.225,3,0,2,198.0,,,,,"argos-doppler-shift","Somateria mollissima","40459","1547-05400","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
